id,carat,cut,color,clarity,depth,table,x,y,z,price
97434,2.03,Very Good,I,SI2,63.3,59.0,7.99,8.05,5.08,14171
163018,0.5,Very Good,I,SI1,63.2,56.0,5.02,5.05,3.18,1110
180808,0.71,Very Good,H,VS1,64.0,57.0,5.71,5.67,3.64,2572
174206,0.43,Very Good,D,VS1,63.2,56.0,4.82,4.79,3.04,1234
18802,0.72,Ideal,I,VVS2,62.1,57.0,5.74,5.77,3.57,2330
65332,1.23,Ideal,H,SI1,62.7,57.0,6.85,6.88,4.3,6707
132699,1.02,Very Good,E,SI1,63.2,55.0,6.44,6.39,4.05,5261
173626,0.71,Good,E,SI2,60.1,61.0,5.8,5.74,3.47,2177
70545,0.51,Ideal,D,VS1,62.0,57.0,5.11,5.15,3.18,1868
190735,0.55,Ideal,G,VS1,61.5,56.0,5.27,5.3,3.25,1819
14118,0.71,Ideal,I,SI2,61.0,57.0,5.73,5.78,3.52,2026
144268,1.27,Ideal,H,SI1,62.2,55.0,6.9,6.95,4.31,5449
105570,2.03,Very Good,H,VS2,60.3,59.0,8.14,8.19,4.94,17598
66255,0.39,Very Good,F,SI1,59.6,58.0,4.75,4.78,2.84,694
153195,0.4,Ideal,E,VS2,61.6,57.0,4.74,4.78,2.93,960
24991,0.3,Very Good,H,SI1,60.8,60.0,4.32,4.34,2.63,591
88356,1.01,Ideal,D,SI1,61.4,57.0,6.49,6.46,3.97,5588
86612,0.3,Good,G,VVS2,63.6,57.0,4.29,4.26,2.72,878
88210,0.3,Good,D,SI2,63.8,57.0,4.32,4.26,2.73,446
18852,0.71,Ideal,D,VS2,61.5,55.0,5.72,5.74,3.52,3036
186333,0.3,Very Good,H,VS2,62.5,55.0,4.25,4.27,2.66,506
155591,2.0,Good,I,SI2,64.4,56.0,7.84,7.93,5.07,9450
157344,0.7,Ideal,E,VS1,61.5,56.0,5.71,5.74,3.52,3178
97033,0.3,Very Good,H,VS2,62.9,56.0,4.28,4.31,2.7,467
101312,0.32,Ideal,D,VS2,62.8,57.0,4.35,4.37,2.74,805
5615,1.04,Ideal,J,SI2,60.9,57.0,6.58,6.56,4.0,4081
569,0.54,Very Good,I,VS2,62.7,55.0,5.18,5.23,3.26,1337
128041,0.59,Very Good,D,SI1,61.8,58.0,5.32,5.37,3.3,1449
187896,0.71,Premium,D,SI2,62.7,58.0,5.68,5.67,3.56,3678
167057,1.21,Ideal,I,SI2,62.0,57.0,6.8,6.84,4.23,5151
175312,0.73,Ideal,E,SI1,61.7,57.0,5.76,5.8,3.57,3004
176645,0.5,Ideal,E,VVS2,62.3,57.0,5.1,5.05,3.17,2038
85066,1.19,Very Good,G,VVS2,58.4,61.0,6.86,6.91,4.03,9385
174934,0.55,Ideal,G,VS2,60.9,56.0,5.31,5.28,3.22,1608
65731,0.28,Very Good,H,VS1,62.0,56.0,4.22,4.26,2.61,452
124301,1.53,Premium,F,SI2,62.2,58.0,7.36,7.31,4.55,8977
163124,1.09,Premium,G,SI1,61.8,58.0,6.55,6.59,4.06,4679
54751,0.72,Very Good,H,SI1,62.9,57.0,5.67,5.7,3.59,2264
42916,1.0,Very Good,F,VS2,62.3,58.0,6.34,6.37,3.96,6288
85819,1.09,Premium,H,SI1,61.4,59.0,6.67,6.63,4.08,4914
86310,0.74,Good,E,SI1,57.9,64.0,5.95,6.0,3.48,2647
73092,1.02,Ideal,G,SI2,62.3,57.0,6.46,6.43,4.02,4914
35179,0.9,Ideal,G,VS1,61.1,56.0,6.2,6.26,3.8,4530
163892,1.7,Ideal,H,VS2,62.8,55.0,7.53,7.58,4.74,12764
13566,0.42,Premium,E,VS1,62.0,55.0,4.83,4.86,3.0,1436
27870,1.55,Ideal,G,VVS2,62.1,55.0,7.39,7.43,4.61,15110
44614,0.3,Ideal,F,VS2,61.8,57.0,4.28,4.29,2.65,672
22768,1.51,Premium,E,SI1,62.2,59.0,7.27,7.3,4.54,11460
50253,0.7,Ideal,G,VVS2,59.5,57.0,5.77,5.8,3.45,2975
182266,1.0,Good,H,VS2,63.8,58.0,6.32,6.26,4.02,4604
162078,0.36,Premium,G,IF,58.9,58.0,4.73,4.7,2.74,1012
192207,0.7,Fair,E,VS1,65.1,59.0,5.63,5.54,3.64,3285
14960,0.4,Good,J,VS1,63.3,56.0,4.65,4.69,2.96,816
172713,0.29,Ideal,E,VS2,62.3,53.6,4.21,4.24,2.64,601
29633,0.9,Very Good,F,SI1,62.8,56.0,6.06,6.09,3.81,3854
142242,0.4,Premium,E,VVS2,60.0,60.0,4.85,4.82,2.9,1238
83523,0.6,Ideal,H,VS1,62.1,55.0,5.4,5.43,3.36,2246
77796,0.34,Premium,E,VS2,62.7,56.0,4.44,4.48,2.8,792
151992,0.31,Ideal,G,SI1,61.9,56.0,4.38,4.36,2.71,589
80322,0.31,Ideal,D,VS2,62.2,54.0,4.27,4.32,2.68,734
140797,0.72,Premium,G,SI1,60.8,55.0,5.84,5.8,3.53,3118
47446,0.24,Ideal,G,VVS1,61.9,56.0,4.0,4.02,2.48,597
165526,0.55,Ideal,D,SI1,62.7,56.0,5.2,5.23,3.27,1781
69828,0.33,Ideal,F,VVS1,61.9,55.0,4.43,4.46,2.75,854
95448,1.65,Ideal,H,SI1,61.5,55.0,7.61,7.59,4.69,12257
84538,0.4,Premium,D,SI2,61.0,60.0,4.78,4.74,2.9,855
93860,1.51,Very Good,I,SI1,62.8,56.0,7.25,7.3,4.57,7928
134943,1.0,Very Good,D,SI1,60.0,63.0,6.45,6.5,3.88,5947
151148,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.71,2.93,773
25809,1.51,Premium,G,VS2,62.2,58.0,7.24,7.27,4.51,12765
36126,1.07,Premium,F,SI1,62.3,59.0,6.55,6.52,4.07,5921
81142,1.01,Premium,E,SI2,62.7,60.0,6.4,6.36,4.0,4235
169155,1.08,Ideal,H,SI1,61.9,56.0,6.53,6.56,4.06,5124
3821,0.35,Ideal,D,SI1,61.5,56.0,4.51,4.54,2.78,780
160847,1.01,Premium,G,VS2,61.8,58.0,6.36,6.46,3.96,5640
38066,0.33,Ideal,E,VS2,62.3,55.0,4.43,4.41,2.76,928
170762,1.0,Ideal,G,VVS2,61.3,56.0,6.47,6.44,3.96,7887
188523,0.32,Ideal,D,VVS2,61.8,55.0,4.43,4.41,2.73,827
172815,0.52,Very Good,E,VS1,59.3,63.0,5.18,5.22,3.1,1846
56659,1.01,Ideal,G,SI2,62.5,57.0,6.4,6.33,3.98,3797
72542,2.5,Very Good,H,SI2,62.8,57.0,8.68,8.58,5.44,18398
191028,1.56,Premium,G,VS2,62.4,60.0,7.39,7.43,4.62,12095
129967,1.24,Ideal,I,VS2,61.9,56.0,6.85,6.86,4.24,5657
186086,0.41,Ideal,J,IF,62.6,56.0,4.75,4.72,2.97,1061
