id,carat,cut,color,clarity,depth,table,x,y,z,price
29246,0.58,Ideal,F,VS1,62.9,55.0,5.33,5.36,3.37,2319
107490,0.4,Premium,F,SI1,61.0,58.0,4.73,4.71,2.88,945
107590,0.32,Ideal,F,VVS1,62.5,56.0,4.39,4.36,2.73,824
53608,0.33,Ideal,E,VVS1,61.8,55.0,4.46,4.48,2.76,977
60887,1.07,Ideal,E,VVS1,61.3,56.0,6.58,6.62,4.05,11167
20810,1.05,Ideal,G,VS2,61.0,57.0,6.54,6.6,4.01,6529
8742,0.71,Ideal,F,VS1,60.6,56.0,5.8,5.84,3.53,3574
118619,2.03,Premium,H,SI2,62.0,60.0,7.99,8.04,4.98,16451
3459,1.1,Ideal,D,SI1,61.6,55.0,6.63,6.67,4.1,6133
138467,0.24,Ideal,G,VVS2,62.8,56.0,3.94,3.96,2.48,478
95551,0.38,Ideal,H,VS1,61.8,56.0,4.71,4.67,2.9,1069
115462,0.91,Premium,I,SI1,61.1,58.0,6.2,6.24,3.8,3284
77425,0.32,Very Good,H,SI1,63.3,57.0,4.32,4.31,2.73,591
148620,0.37,Premium,D,SI1,61.3,60.0,4.66,4.63,2.85,874
33058,0.94,Very Good,E,SI2,63.3,56.0,6.17,6.23,3.92,3520
42962,1.21,Premium,I,VS2,61.5,60.0,6.82,6.86,4.21,5731
84295,1.01,Very Good,I,VS2,62.9,57.0,6.29,6.4,3.99,4446
98062,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.65,605
102458,0.7,Ideal,E,VS2,61.5,57.0,5.73,5.69,3.51,3275
137550,1.01,Ideal,H,VS2,61.7,57.0,6.46,6.43,3.98,5611
103797,1.01,Good,G,VS2,63.9,56.0,6.37,6.31,4.05,5701
94962,1.52,Premium,I,SI1,61.2,59.0,7.4,7.36,4.52,7951
66961,1.02,Ideal,H,SI2,61.7,56.0,6.5,6.54,4.02,4612
48447,1.02,Premium,G,SI2,61.9,59.0,6.43,6.51,4.01,4370
182189,1.18,Ideal,H,VS1,61.7,57.0,6.79,6.76,4.19,7256
182095,1.01,Ideal,G,VVS2,61.7,55.0,6.5,6.47,3.99,8941
110473,0.76,Ideal,F,VVS2,61.7,56.0,5.82,5.85,3.6,3784
138669,1.55,Ideal,G,VS2,62.2,55.0,7.37,7.41,4.59,13543
22652,1.03,Ideal,F,VS1,62.0,57.0,6.48,6.44,4.0,7695
37105,1.21,Ideal,H,VS2,62.2,55.0,6.83,6.86,4.26,6441
1518,1.15,Ideal,F,VVS2,62.2,57.0,6.73,6.71,4.18,10872
137564,0.54,Ideal,G,VS1,61.0,56.0,5.29,5.27,3.22,1957
11218,0.31,Ideal,H,SI1,62.3,58.0,4.38,4.36,2.72,449
168836,0.73,Ideal,H,SI1,62.1,56.0,5.8,5.83,3.6,2010
190176,0.41,Very Good,G,VS2,62.9,60.0,4.76,4.72,2.98,835
126182,1.54,Premium,G,SI2,61.5,59.0,7.36,7.47,4.57,9939
3334,0.32,Ideal,E,SI2,61.5,55.0,4.42,4.4,2.71,576
167063,0.32,Ideal,G,VVS1,61.6,56.0,4.4,4.44,2.72,878
152148,0.7,Ideal,I,VS2,61.9,57.0,5.67,5.7,3.51,2111
123395,0.8,Premium,F,VS2,60.5,60.0,6.03,5.97,3.62,3296
189235,1.0,Good,I,SI1,65.5,57.0,6.18,6.23,4.03,3669
175606,0.33,Premium,G,VS2,60.8,58.0,4.45,4.43,2.7,743
78389,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.45,2.74,589
158175,0.73,Ideal,E,VS2,61.1,57.0,5.77,5.79,3.54,3127
7888,0.35,Premium,E,VS1,62.1,58.0,4.54,4.48,2.81,1114
89155,0.25,Very Good,D,VVS2,59.9,61.0,4.03,4.13,2.44,492
59212,0.7,Ideal,H,SI2,60.8,57.0,5.71,5.76,3.49,2234
82902,1.06,Very Good,D,SI1,62.3,57.0,6.49,6.52,4.05,5833
96707,0.71,Very Good,D,VS2,60.9,60.0,5.67,5.71,3.47,2921
118897,0.33,Premium,G,IF,61.9,58.0,4.43,4.45,2.75,891
180457,0.4,Ideal,G,VS1,62.7,57.0,4.72,4.75,2.97,877
128312,0.32,Ideal,E,SI1,61.9,55.0,4.43,4.41,2.74,720
23194,0.31,Ideal,E,VVS2,61.7,54.1,4.35,4.37,2.69,738
33356,0.9,Good,G,SI1,63.9,58.0,6.12,6.08,3.9,3250
127380,0.31,Ideal,G,VS1,62.6,55.0,4.35,4.4,2.74,802
123660,0.41,Very Good,E,VS1,58.6,58.0,4.95,4.96,2.9,1079
8337,0.56,Ideal,G,VS1,61.8,56.0,5.26,5.3,3.26,1819
192481,1.5,Premium,G,VS2,59.2,60.0,7.38,7.43,4.39,11247
119288,0.42,Premium,D,VS2,61.8,58.0,4.81,4.84,2.98,1031
172996,0.34,Premium,D,SI2,60.4,59.0,4.48,4.45,2.7,574
28271,0.3,Ideal,G,VS1,62.1,55.0,4.27,4.31,2.66,565
25591,1.7,Ideal,F,SI1,61.9,55.0,7.61,7.64,4.72,13363
88425,2.01,Premium,F,SI2,60.8,60.0,8.15,8.05,4.94,18495
175134,0.33,Very Good,F,SI1,62.9,56.0,4.42,4.44,2.78,500
45402,1.14,Ideal,G,SI2,62.5,57.0,6.72,6.68,4.18,3901
27964,1.07,Ideal,F,SI2,62.1,55.0,6.56,6.51,4.06,5273
139801,0.51,Ideal,D,SI1,61.7,56.0,5.16,5.18,3.19,1574
190066,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.8,2.94,1059
28007,0.71,Premium,G,SI1,59.2,60.0,5.79,5.75,3.42,2147
152752,2.01,Very Good,H,SI2,60.8,57.0,8.07,8.17,4.95,18483
184931,0.58,Ideal,E,VS1,62.4,54.0,5.37,5.4,3.36,1941
191510,1.01,Premium,F,SI2,62.9,59.0,6.36,6.32,3.98,4241
131273,0.35,Ideal,D,VS2,61.0,57.0,4.56,4.6,2.79,846
121473,1.09,Ideal,H,SI1,61.2,56.0,6.67,6.63,4.06,4991
99863,0.57,Ideal,G,SI1,60.6,55.0,5.31,5.35,3.24,1238
65537,0.31,Ideal,E,IF,61.5,53.0,4.43,4.46,2.74,987
92302,1.51,Ideal,H,SI2,61.9,57.0,7.35,7.33,4.53,7655
110337,0.55,Very Good,E,VS1,60.9,56.0,5.28,5.32,3.23,2297
170748,0.59,Premium,F,VS1,62.3,58.0,5.42,5.38,3.35,1953
154412,1.35,Premium,F,SI2,62.1,59.0,7.05,7.02,4.36,7002
166436,0.61,Ideal,D,VS2,61.8,57.0,5.47,5.45,3.38,2066
81341,1.56,Ideal,E,SI2,60.9,54.0,7.53,7.5,4.57,7190
60297,0.7,Ideal,F,SI2,60.3,57.0,5.74,5.8,3.48,1931
86369,1.06,Ideal,F,SI1,61.4,56.0,6.55,6.62,4.05,4997
49749,1.0,Very Good,G,SI2,62.8,58.0,6.33,6.27,3.96,4246
14301,0.9,Very Good,H,SI1,59.8,59.0,6.21,6.26,3.72,3417
84967,2.07,Ideal,H,SI1,62.1,55.0,8.12,8.16,5.05,18295
174593,0.51,Ideal,G,VVS2,61.7,55.0,5.11,5.16,3.17,1865
125012,0.25,Premium,E,VS1,61.2,60.0,4.07,4.05,2.47,580
43452,0.38,Very Good,D,VS2,59.7,61.0,4.73,4.77,2.83,871
118532,0.4,Premium,E,VVS1,61.9,58.0,4.72,4.74,2.93,1333
62206,1.03,Ideal,G,VS1,61.7,55.0,6.54,6.57,4.04,7055
148777,2.02,Good,J,SI1,63.6,59.0,7.85,7.79,5.02,13556
147966,0.58,Ideal,D,SI1,62.1,56.0,5.3,5.34,3.3,1828
119641,0.33,Ideal,E,VVS1,61.8,55.0,4.45,4.47,2.76,1094
103734,0.32,Premium,D,SI1,59.4,58.0,4.47,4.49,2.66,755
60168,2.06,Premium,I,SI1,60.1,58.0,8.3,8.24,4.95,17803
178194,0.72,Very Good,I,VS2,62.5,58.0,5.75,5.78,3.6,2312
74485,0.4,Ideal,G,VVS2,60.3,57.0,4.76,4.79,2.88,977
33304,0.52,Ideal,F,IF,61.9,56.0,5.2,5.22,3.23,2518
107479,2.04,Ideal,I,VS2,61.9,56.0,8.11,8.15,5.04,17051
114838,1.01,Ideal,F,VVS2,62.2,57.0,6.41,6.44,4.0,8643
131329,0.34,Ideal,G,IF,62.2,55.0,4.51,4.53,2.81,1026
114267,0.4,Premium,D,VS2,62.0,58.0,4.73,4.69,2.91,1050
18614,2.01,Ideal,D,SI2,62.5,55.0,8.14,8.07,5.06,18114
165166,2.22,Ideal,I,SI2,61.0,57.0,8.44,8.36,5.1,12175
85091,0.41,Ideal,F,SI1,61.1,55.0,4.77,4.79,2.92,964
