id,carat,cut,color,clarity,depth,table,x,y,z,price
59252,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.77,2.94,975
5379,0.71,Very Good,G,SI1,62.2,59.0,5.67,5.69,3.54,2272
62657,0.7,Ideal,F,SI1,61.3,57.0,5.69,5.74,3.51,2288
25177,0.32,Premium,H,SI1,60.3,58.0,4.5,4.46,2.69,476
50323,0.5,Very Good,H,VVS1,62.9,59.0,5.05,5.08,3.19,1715
172830,0.33,Ideal,G,VS2,61.6,54.0,4.47,4.49,2.76,743
53139,0.27,Ideal,E,VS1,62.8,57.0,4.14,4.16,2.63,610
39434,0.9,Very Good,I,VS2,63.0,57.0,6.1,6.13,3.85,3489
150317,1.14,Very Good,H,SI1,63.5,59.0,6.59,6.62,4.19,4683
119708,1.51,Very Good,H,VS2,60.2,59.0,7.5,7.42,4.49,10982
126185,0.37,Premium,E,VVS2,58.2,59.0,4.79,4.75,2.78,1062
110135,1.15,Premium,I,VS2,61.5,59.0,6.78,6.75,4.15,4940
62338,0.54,Ideal,D,VS2,61.2,56.0,5.23,5.27,3.22,1622
83180,0.3,Ideal,F,VVS2,62.3,56.0,4.29,4.32,2.68,694
164447,2.23,Ideal,J,VS2,62.2,54.0,8.36,8.39,5.21,16427
15856,0.33,Ideal,I,VS1,62.3,55.0,4.45,4.48,2.78,668
137241,1.66,Premium,G,SI1,62.7,59.0,7.54,7.49,4.72,12787
135958,0.73,Premium,H,SI1,60.3,60.0,5.84,5.8,3.51,2332
36891,0.31,Ideal,G,VS2,61.9,55.0,4.31,4.35,2.68,544
66968,1.22,Premium,H,VS2,61.7,59.0,6.84,6.8,4.21,7560
89104,1.04,Ideal,F,SI2,62.2,57.0,6.51,6.47,4.04,4157
161290,2.01,Very Good,I,SI1,63.5,55.0,8.08,8.05,5.09,14581
160996,1.03,Very Good,F,VS2,61.1,59.0,6.55,6.58,4.01,5505
109544,2.01,Very Good,J,VS2,60.7,60.0,8.14,8.09,4.91,13629
144583,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.39,2.74,702
141202,0.3,Ideal,E,VS1,62.1,55.0,4.28,4.31,2.67,710
5574,0.33,Ideal,F,VS2,61.9,54.0,4.48,4.45,2.76,854
190926,1.52,Premium,G,SI1,62.0,58.0,7.38,7.33,4.56,11230
161937,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,891
77549,1.13,Ideal,G,VS2,62.3,57.0,6.68,6.65,4.15,7961
55240,0.9,Very Good,E,SI2,60.7,60.0,6.2,6.22,3.77,3592
84731,0.38,Ideal,I,VS1,62.0,53.0,4.66,4.69,2.9,708
6807,0.5,Very Good,E,VS2,62.6,57.0,5.06,5.03,3.16,1577
