id,carat,cut,color,clarity,depth,table,x,y,z,price
66081,0.74,Premium,H,SI1,60.6,60.0,5.83,5.78,3.52,2180
104689,0.33,Premium,I,VS1,61.2,59.0,4.44,4.48,2.73,594
86061,1.51,Premium,G,SI1,60.5,60.0,7.5,7.42,4.5,11322
10376,1.2,Ideal,G,SI1,62.4,55.0,6.74,6.79,4.23,7037
64076,2.0,Very Good,G,SI2,59.9,59.0,8.17,8.23,4.89,17608
160285,0.55,Ideal,G,VVS1,62.2,56.0,5.3,5.24,3.26,2043
10023,0.42,Ideal,D,SI1,62.2,56.0,4.84,4.8,2.99,1030
111755,0.5,Fair,E,SI1,66.1,56.0,4.91,4.86,3.24,1318
177138,1.5,Fair,H,VS2,61.9,66.0,7.31,7.23,4.5,11177
135051,1.6,Premium,I,VS2,62.0,58.0,7.54,7.5,4.65,9278
23489,1.21,Ideal,H,VS1,61.3,56.0,6.89,6.86,4.22,7589
178740,0.72,Ideal,I,SI2,62.0,57.0,5.76,5.74,3.57,2119
138550,0.44,Ideal,D,VS1,60.8,56.0,4.9,4.93,2.99,1235
75762,0.36,Ideal,F,VS2,61.6,56.0,4.58,4.62,2.83,773
122962,0.3,Premium,D,VS2,61.1,59.0,4.3,4.32,2.63,710
65818,1.51,Premium,G,SI2,62.3,59.0,7.29,7.34,4.56,8564
94236,0.8,Premium,H,VVS1,62.0,58.0,5.96,5.91,3.67,3506
17900,1.01,Premium,I,SI2,61.0,60.0,6.49,6.43,3.94,3635
96247,0.41,Ideal,E,VS1,63.0,57.0,4.74,4.68,2.97,1011
89668,0.7,Premium,J,VVS2,61.9,55.0,5.61,5.66,3.49,2064
73209,0.9,Premium,D,SI1,62.8,58.0,6.12,6.17,3.86,3918
109367,1.5,Premium,G,SI1,59.0,60.0,7.52,7.45,4.45,11312
100630,1.0,Premium,F,VS2,62.1,59.0,6.37,6.43,3.97,6290
30188,0.9,Ideal,F,SI2,61.0,57.0,6.22,6.18,3.77,4088
188301,0.76,Premium,F,SI1,61.3,60.0,5.81,5.84,3.57,2771
168852,0.54,Very Good,H,VS2,62.0,55.0,5.24,5.26,3.24,1628
149766,2.0,Very Good,I,VS2,59.3,62.0,8.14,8.17,4.85,15826
116879,0.32,Ideal,F,VS2,62.1,56.0,4.44,4.41,2.75,828
67180,1.01,Premium,F,SI2,62.6,61.0,6.34,6.3,3.94,4234
20043,0.41,Ideal,H,IF,62.1,54.0,4.76,4.79,2.96,1187
175752,0.37,Ideal,E,SI2,62.0,56.0,4.63,4.58,2.85,631
14103,1.01,Premium,E,VS2,62.0,58.0,6.42,6.38,3.97,7821
29511,0.31,Ideal,H,VS1,61.0,55.0,4.36,4.42,2.68,551
62790,0.32,Ideal,F,VS1,61.8,55.0,4.41,4.43,2.73,657
81991,1.53,Premium,I,VVS2,61.2,60.0,7.34,7.42,4.52,8858
188078,0.55,Very Good,H,SI1,62.7,57.0,5.22,5.24,3.27,1270
150189,0.4,Very Good,E,VS1,62.7,60.0,4.72,4.75,2.96,1097
95430,1.0,Very Good,F,VVS1,61.9,58.0,6.43,6.36,3.96,9761
30561,0.3,Very Good,I,VVS2,63.1,58.0,4.28,4.3,2.71,720
160736,1.01,Very Good,D,SI1,62.9,58.0,6.36,6.39,4.01,6093
106167,0.25,Ideal,H,VVS2,61.8,56.0,4.02,4.05,2.5,523
8783,1.24,Very Good,F,VS1,60.1,59.0,7.03,6.97,4.2,10913
184108,0.42,Ideal,G,VS2,62.3,57.0,4.81,4.76,2.98,1087
17496,0.33,Ideal,D,SI1,61.6,55.0,4.42,4.46,2.73,571
73178,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.74,3.53,2181
336,0.4,Ideal,F,SI2,62.0,54.0,4.77,4.73,2.95,694
21016,0.55,Ideal,G,SI1,62.5,56.0,5.27,5.25,3.28,1395
76101,1.11,Ideal,E,SI1,61.9,57.0,6.64,6.65,4.11,6806
74267,0.9,Good,H,VS1,63.1,59.0,6.12,6.16,3.87,4066
33900,1.52,Ideal,H,SI2,62.3,59.0,7.38,7.42,4.61,7617
53842,0.71,Ideal,F,VS2,62.8,57.0,5.67,5.69,3.57,2291
191369,0.31,Premium,F,VS2,61.6,60.0,4.35,4.38,2.69,625
143438,0.31,Good,E,SI1,63.7,56.0,4.28,4.32,2.74,731
140779,0.61,Very Good,D,SI1,62.3,58.0,5.39,5.43,3.38,1914
169039,0.71,Ideal,I,SI1,61.1,57.0,5.74,5.78,3.52,2147
140072,1.04,Ideal,E,VS1,62.2,57.0,6.45,6.48,4.03,7768
145038,1.01,Ideal,G,IF,61.0,57.0,6.45,6.46,3.94,8794
100967,0.3,Ideal,H,VS1,61.9,55.0,4.33,4.36,2.69,675
83311,0.42,Ideal,G,VS1,60.5,57.0,4.88,4.84,2.94,943
26198,0.6,Ideal,E,SI2,60.6,55.0,5.44,5.5,3.31,1243
133846,0.58,Ideal,E,VS2,61.9,56.0,5.38,5.34,3.32,1851
172151,1.12,Premium,F,VS2,61.4,58.0,6.66,6.62,4.09,6805
180797,0.33,Ideal,G,VS1,62.1,54.0,4.37,4.42,2.74,666
71258,0.71,Premium,H,VS1,60.2,59.0,5.79,5.77,3.48,2686
50937,0.23,Very Good,F,VVS2,63.1,55.0,3.89,3.91,2.45,633
98117,0.3,Very Good,D,SI1,63.0,56.0,4.29,4.31,2.71,552
67738,0.42,Ideal,F,SI1,61.9,55.0,4.8,4.83,2.98,773
151699,0.75,Ideal,I,VVS2,62.2,57.0,5.77,5.83,3.61,2512
79771,2.01,Ideal,I,SI2,62.7,56.0,8.05,8.08,5.05,15773
120815,0.41,Very Good,D,SI1,60.7,60.0,4.77,4.82,2.92,739
146317,1.58,Ideal,D,SI2,62.6,56.0,7.41,7.48,4.67,11108
80367,1.07,Premium,G,VS2,61.7,58.0,6.6,6.57,4.05,6198
165161,0.5,Very Good,G,IF,63.0,55.0,5.01,5.05,3.18,1850
172832,0.36,Very Good,H,VS2,61.9,57.0,4.51,4.54,2.79,616
132690,0.75,Premium,G,SI2,61.2,60.0,5.9,5.84,3.59,2313
136445,0.3,Ideal,E,SI1,62.0,56.0,4.31,4.35,2.68,471
23712,0.4,Ideal,H,VVS2,61.9,55.0,4.74,4.78,2.95,867
191312,1.01,Premium,E,SI1,61.3,59.0,6.46,6.41,3.94,5491
83278,0.34,Premium,E,VVS1,60.4,61.0,4.56,4.51,2.73,1000
29560,0.75,Ideal,E,VS2,61.9,55.0,5.85,5.87,3.62,3263
39572,0.31,Very Good,G,SI1,62.9,54.0,4.3,4.34,2.72,462
134827,1.17,Ideal,H,SI1,61.6,56.0,6.84,6.72,4.18,5813
188537,1.06,Ideal,G,VS2,61.5,54.0,6.57,6.61,4.06,5806
93628,0.54,Premium,E,VS2,61.4,59.0,5.27,5.24,3.23,1815
175780,0.35,Ideal,G,VVS1,62.4,55.0,4.47,4.51,2.81,814
67148,0.7,Very Good,E,VS2,63.4,56.0,5.59,5.55,3.53,2866
137222,0.42,Very Good,E,SI1,63.4,56.0,4.76,4.79,3.02,810
23804,0.35,Ideal,E,VS1,62.1,54.0,4.53,4.49,2.79,742
92754,0.7,Very Good,G,VVS2,62.9,56.0,5.69,5.65,3.56,2875
85637,0.31,Ideal,H,IF,61.7,55.0,4.38,4.41,2.71,679
185737,1.0,Very Good,D,VS2,60.2,57.0,6.42,6.49,3.88,6303
84695,0.3,Ideal,G,VS2,61.8,55.0,4.33,4.36,2.68,600
177209,0.51,Very Good,E,SI1,62.9,57.0,5.07,5.11,3.2,1438
117489,1.02,Premium,G,SI2,60.3,57.0,6.56,6.5,3.94,3496
10878,2.01,Very Good,H,SI1,63.4,56.0,7.93,7.94,5.05,17442
75134,0.39,Premium,E,VVS2,60.9,60.0,4.72,4.73,2.88,988
169715,1.09,Ideal,E,VS2,62.0,57.0,6.56,6.6,4.08,7654
97682,0.33,Ideal,D,VS2,62.6,55.0,4.46,4.43,2.78,1002
57012,0.41,Very Good,G,SI1,63.1,54.0,4.73,4.8,3.0,756
100337,1.04,Very Good,H,VS2,63.5,55.0,6.38,6.45,4.08,5430
122314,0.3,Ideal,E,VVS2,61.3,55.0,4.32,4.34,2.65,789
145719,0.54,Very Good,D,VS1,63.0,60.0,5.17,5.21,3.27,2016
121917,0.3,Premium,H,VVS1,62.3,59.0,4.28,4.23,2.66,1114
