id,carat,cut,color,clarity,depth,table,x,y,z,price
123063,0.39,Ideal,F,VVS1,61.2,56.0,4.7,4.75,2.89,1043
178566,1.01,Very Good,H,SI1,63.7,56.0,6.29,6.35,4.02,4884
10086,1.5,Very Good,H,VVS1,63.1,55.0,7.27,7.29,4.59,13043
120361,1.61,Ideal,F,SI1,61.4,57.0,7.59,7.66,4.68,11925
180280,0.52,Premium,D,VVS2,58.6,60.0,5.32,5.28,3.11,2720
76485,0.9,Very Good,F,SI1,63.3,58.0,6.06,6.09,3.85,3918
11376,0.51,Premium,D,VVS2,61.8,61.0,5.12,5.09,3.15,2202
150309,0.34,Ideal,E,VS2,62.0,55.0,4.46,4.5,2.78,745
7314,1.05,Premium,H,SI1,61.8,60.0,6.5,6.46,4.01,4522
30405,0.31,Ideal,G,IF,61.8,55.0,4.34,4.36,2.69,865
76351,0.71,Premium,F,SI2,62.1,60.0,5.61,5.69,3.51,2364
189460,1.5,Very Good,G,VS1,63.1,59.0,7.24,7.21,4.57,13622
157459,0.9,Very Good,D,VS2,62.8,58.0,6.06,6.12,3.83,4276
173918,0.72,Good,E,SI1,63.8,58.0,5.68,5.63,3.62,2586
128942,0.32,Ideal,H,IF,61.4,56.0,4.4,4.43,2.71,753
190469,0.3,Ideal,G,SI1,62.3,54.0,4.3,4.34,2.69,551
1928,1.0,Very Good,G,SI1,63.1,57.0,6.36,6.31,4.0,4032
113626,0.38,Ideal,I,VS1,60.2,57.0,4.74,4.79,2.86,687
101890,1.25,Ideal,H,SI1,62.2,57.0,6.88,6.84,4.26,6653
95658,1.0,Ideal,F,SI1,62.0,57.0,6.42,6.38,3.97,5088
177173,0.51,Premium,E,VVS2,61.8,59.0,5.15,5.13,3.17,2346
186175,0.42,Very Good,G,VVS1,61.2,56.0,4.78,4.81,2.93,993
137798,1.5,Premium,H,VS2,62.0,57.0,7.38,7.35,4.56,10352
52846,1.01,Premium,H,SI1,61.5,61.0,6.42,6.36,3.94,4740
76893,1.14,Ideal,G,SI1,62.2,56.0,6.68,6.72,4.17,5183
185047,1.54,Premium,J,SI1,61.0,58.0,7.42,7.46,4.54,8010
87986,0.7,Good,F,SI2,59.2,59.0,5.77,5.83,3.42,2251
