id,carat,cut,color,clarity,depth,table,x,y,z,price
1478,0.51,Premium,D,VS1,62.0,59.0,5.08,5.14,3.16,1837
126174,1.0,Ideal,G,SI1,61.5,58.0,6.38,6.43,3.94,4708
100634,1.0,Very Good,H,SI2,63.1,60.0,6.24,6.32,3.96,3978
193088,0.4,Ideal,F,VVS1,62.2,54.0,4.69,4.72,2.93,1179
99605,0.33,Ideal,H,VVS2,62.4,55.0,4.44,4.43,2.77,687
38541,1.52,Ideal,E,VS1,62.0,56.0,7.39,7.44,4.6,17496
73280,0.71,Premium,D,VS2,60.7,59.0,5.8,5.76,3.51,2912
164478,0.7,Ideal,F,SI2,62.3,57.0,5.64,5.68,3.52,1749
161394,0.6,Premium,E,VS1,61.4,58.0,5.45,5.4,3.33,2535
80584,0.7,Very Good,H,VS1,62.5,59.0,5.67,5.69,3.55,2398
46804,0.23,Ideal,F,VS1,61.9,54.0,3.94,4.0,2.45,572
162331,0.31,Very Good,G,VVS2,63.0,56.0,4.32,4.37,2.74,687
91013,1.01,Premium,D,SI1,61.4,59.0,6.47,6.52,3.99,5908
100829,1.06,Ideal,G,VS2,61.8,56.0,6.52,6.58,4.05,6808
120221,0.31,Ideal,E,VVS2,61.7,53.0,4.43,4.4,2.72,862
73708,0.33,Ideal,G,VVS1,61.4,56.0,4.45,4.48,2.74,1053
123441,1.2,Very Good,I,SI2,62.0,59.0,6.76,6.8,4.2,5175
10193,0.36,Ideal,D,SI1,61.7,56.0,4.58,4.61,2.84,769
181405,0.3,Ideal,J,VS2,62.3,57.0,4.29,4.32,2.68,357
8242,0.41,Very Good,E,VS1,60.9,57.0,4.73,4.76,2.89,749
108607,0.33,Premium,F,VS2,61.9,58.0,4.4,4.43,2.73,666
170198,0.32,Ideal,F,VS2,61.4,54.8,4.46,4.44,2.73,645
116860,2.01,Premium,I,VS2,62.2,62.0,7.96,8.01,4.94,15939
187997,0.5,Premium,E,VS1,62.0,58.0,5.0,5.03,3.12,1598
151010,0.23,Very Good,E,VVS2,61.6,59.0,3.94,3.97,2.43,530
50985,1.04,Good,I,SI1,63.7,56.0,6.4,6.38,4.06,4188
20243,0.3,Ideal,E,SI1,61.9,54.0,4.31,4.28,2.66,675
38050,0.52,Very Good,F,SI1,63.3,59.0,5.08,5.11,3.22,1388
94021,0.32,Ideal,G,VS2,61.9,56.0,4.4,4.43,2.74,720
74137,0.41,Ideal,E,VS1,61.7,57.0,4.76,4.8,2.95,1079
135669,0.51,Very Good,G,SI1,62.7,58.0,5.06,5.08,3.19,1209
23503,1.03,Very Good,G,SI1,62.4,58.0,6.36,6.41,3.99,4666
143568,0.35,Ideal,D,VS2,62.1,55.0,4.53,4.57,2.82,744
32054,0.7,Very Good,H,VS1,61.8,56.0,5.66,5.71,3.52,2367
32213,1.01,Premium,D,SI1,62.6,60.0,6.34,6.39,3.99,5502
94135,0.33,Ideal,F,VVS2,61.6,56.0,4.43,4.46,2.74,762
34193,0.36,Ideal,E,VS2,61.4,55.0,4.62,4.59,2.83,1112
96497,1.08,Ideal,G,SI1,62.0,57.0,6.56,6.59,4.08,5531
123017,1.14,Ideal,E,SI2,61.7,56.0,6.68,6.7,4.13,5041
84029,0.23,Ideal,F,VVS2,62.7,55.0,3.94,3.95,2.47,505
170281,0.41,Ideal,E,VS2,62.7,55.0,4.76,4.73,2.97,949
117455,1.11,Ideal,E,VS1,61.7,56.0,6.69,6.66,4.11,9416
