id,carat,cut,color,clarity,depth,table,x,y,z,price
52382,0.72,Ideal,J,SI1,61.7,56.0,5.75,5.78,3.55,2142
52723,1.0,Premium,H,SI1,62.5,55.0,6.48,6.44,4.02,4809
107226,0.57,Very Good,D,VS1,59.6,58.0,5.37,5.41,3.22,1941
91963,0.5,Good,E,VS2,63.2,57.0,5.02,5.05,3.18,1624
170786,1.08,Very Good,D,VS1,61.9,58.0,6.53,6.57,4.05,10589
21365,0.9,Good,D,SI2,61.9,58.0,6.13,6.16,3.79,3806
15514,0.42,Premium,G,VVS1,60.7,59.0,4.84,4.83,2.94,1235
116560,1.51,Ideal,H,VS2,62.4,56.0,7.34,7.29,4.57,11149
174478,0.7,Very Good,G,VVS2,62.9,59.0,5.63,5.67,3.55,2940
60624,0.3,Ideal,E,VVS2,60.8,57.0,4.33,4.36,2.64,789
107684,0.4,Ideal,F,SI1,62.1,57.0,4.74,4.76,2.94,810
135991,1.23,Premium,I,VS2,62.1,58.0,6.84,6.89,4.26,5453
9799,0.41,Fair,E,SI1,65.1,56.0,4.68,4.65,3.04,773
178121,1.02,Premium,G,VS2,62.5,59.0,6.43,6.38,4.0,5480
44113,0.55,Ideal,H,SI1,61.5,56.0,5.3,5.27,3.24,1320
51173,0.35,Ideal,H,SI1,61.6,56.0,4.56,4.51,2.8,537
157690,1.12,Ideal,F,SI2,61.3,58.0,6.68,6.73,4.11,5602
20675,1.02,Premium,F,SI2,60.6,60.0,6.47,6.53,3.95,4416
44969,0.35,Premium,H,VVS2,62.9,58.0,4.45,4.49,2.82,706
115434,0.64,Fair,H,SI1,55.3,64.0,6.61,5.69,3.14,1368
173673,0.3,Ideal,D,SI2,62.1,55.0,4.27,4.29,2.66,422
21391,2.01,Good,I,VS2,64.0,60.0,7.94,7.79,5.07,15970
117016,0.57,Ideal,E,SI1,62.1,59.0,5.29,5.31,3.29,1755
150496,1.53,Premium,G,VS2,62.8,60.0,7.34,7.31,4.6,12477
79522,1.7,Ideal,F,SI1,63.0,56.0,7.53,7.58,4.8,12617
10048,0.39,Premium,F,VS1,59.5,59.0,4.75,4.78,2.83,921
117367,0.7,Very Good,J,SI1,61.1,56.0,5.73,5.76,3.51,2011
36630,0.57,Premium,G,VS1,60.2,58.0,5.37,5.42,3.24,1920
49640,0.55,Ideal,G,VS1,61.8,56.0,5.23,5.26,3.24,1712
45072,0.51,Ideal,E,SI1,61.0,57.0,5.16,5.14,3.14,1438
829,0.3,Ideal,I,VS2,61.0,56.0,4.33,4.36,2.65,407
144960,0.52,Ideal,F,VS2,62.1,53.0,5.18,5.2,3.23,1554
32569,1.01,Ideal,H,VS2,62.8,56.0,6.37,6.43,4.02,5499
129962,1.0,Ideal,D,SI2,62.3,57.0,6.39,6.35,3.96,4922
125404,0.42,Very Good,F,VVS1,63.3,58.0,4.7,4.73,2.99,1133
143563,1.06,Very Good,E,SI1,60.6,62.0,6.6,6.64,4.01,5090
28838,0.71,Ideal,H,VS2,62.1,56.0,5.71,5.74,3.56,3173
119302,0.5,Ideal,F,VS1,61.9,56.0,5.1,5.15,3.17,1695
82289,0.52,Ideal,F,SI1,62.0,55.0,5.16,5.18,3.2,1306
134888,1.02,Ideal,G,SI2,61.8,56.0,6.5,6.53,4.02,5113
10393,1.21,Ideal,E,SI1,61.4,57.0,6.88,6.85,4.21,7243
136287,0.51,Ideal,G,VVS2,62.4,55.0,5.1,5.13,3.19,1872
139452,0.56,Ideal,E,VS2,61.7,56.0,5.29,5.32,3.27,1859
147080,0.3,Ideal,F,VS1,62.7,56.0,4.27,4.3,2.68,570
109183,0.9,Good,D,SI1,63.9,59.0,6.08,6.12,3.89,4199
57584,0.4,Ideal,D,VVS2,61.7,56.0,4.74,4.77,2.94,1170
24550,0.32,Premium,G,VS2,62.4,58.0,4.38,4.4,2.73,561
10117,0.54,Ideal,H,VVS1,61.9,57.0,5.2,5.22,3.23,1838
34015,1.03,Ideal,G,SI2,62.0,55.0,6.49,6.45,4.01,4453
106755,1.1,Very Good,E,SI2,62.8,58.0,6.57,6.62,4.13,4242
126557,0.54,Ideal,D,SI1,61.5,55.0,5.24,5.27,3.24,1754
184176,1.23,Ideal,G,VS1,62.3,57.0,6.8,6.87,4.26,8015
94336,0.41,Ideal,D,SI2,61.3,57.0,4.79,4.77,2.93,683
71296,0.78,Ideal,G,VS2,62.0,56.0,5.91,5.97,3.68,2874
42517,0.51,Ideal,E,VS2,62.6,56.0,5.13,5.11,3.2,1449
3951,0.5,Ideal,G,SI1,62.6,57.0,5.03,5.06,3.16,1352
24300,1.86,Very Good,H,SI2,62.9,59.0,7.82,7.75,4.88,14777
79377,0.31,Ideal,D,VS2,61.6,56.0,4.39,4.35,2.69,942
190353,2.04,Ideal,G,VS2,62.0,57.0,8.12,8.16,5.05,18526
175690,0.31,Ideal,I,SI1,61.4,56.0,4.35,4.38,2.68,399
72457,1.02,Premium,G,VS2,61.0,61.0,6.46,6.43,3.94,6445
177023,1.03,Ideal,G,VS1,62.0,57.0,6.43,6.49,4.01,7423
163557,0.71,Ideal,G,SI2,61.7,56.0,5.73,5.7,3.53,2426
23577,0.7,Good,D,SI1,58.6,64.0,5.8,5.85,3.42,2493
139477,1.22,Ideal,G,VVS2,60.9,57.0,6.95,6.88,4.21,9235
187887,0.39,Very Good,F,SI1,62.4,58.0,4.67,4.7,2.92,957
32317,1.01,Ideal,H,VS2,62.0,56.0,6.45,6.49,4.01,5599
102637,0.72,Ideal,E,VS2,61.6,55.0,5.77,5.81,3.56,3407
178961,0.51,Ideal,G,VVS2,60.8,56.0,5.18,5.22,3.16,2120
149733,0.31,Ideal,D,VVS1,61.4,56.0,4.35,4.38,2.68,1052
117670,0.54,Very Good,D,SI1,61.6,58.0,5.18,5.25,3.21,1569
89389,0.71,Ideal,G,VS2,62.3,56.0,5.66,5.72,3.55,2450
141461,0.3,Very Good,E,VS2,63.5,58.0,4.23,4.25,2.69,680
38871,0.51,Very Good,G,SI2,62.9,57.0,5.06,5.09,3.19,1100
147425,0.31,Ideal,G,VS1,62.0,57.0,4.32,4.35,2.69,660
27957,1.04,Premium,F,SI2,60.3,57.0,6.61,6.54,3.96,4407
30808,0.3,Good,D,VS2,63.4,54.0,4.28,4.33,2.73,710
45032,1.5,Premium,F,SI1,62.3,59.0,7.34,7.27,4.55,8558
192077,0.53,Ideal,D,SI1,61.8,56.0,5.23,5.19,3.23,1719
92527,0.54,Premium,H,SI1,60.4,59.0,5.24,5.28,3.17,1238
174964,2.11,Premium,D,SI2,62.1,58.0,8.19,8.14,5.07,18062
154116,1.02,Ideal,D,VVS2,62.8,57.0,6.37,6.44,4.02,11154
71695,0.54,Ideal,D,SI1,61.3,55.0,5.23,5.29,3.22,1777
38072,1.0,Premium,H,VS2,61.7,58.0,6.41,6.39,3.95,4926
153457,1.0,Premium,E,SI2,62.8,60.0,6.33,6.23,3.94,3599
