id,carat,cut,color,clarity,depth,table,x,y,z,price
121290,1.06,Ideal,D,SI1,60.5,57.0,6.61,6.66,4.0,5755
4711,2.05,Ideal,H,SI2,61.7,56.0,8.18,8.13,5.02,16469
22535,0.53,Ideal,D,VS2,61.2,56.0,5.22,5.18,3.18,1882
120914,1.16,Premium,I,VVS2,61.9,58.0,6.76,6.72,4.16,6261
11612,0.35,Ideal,F,VVS1,62.0,54.0,4.56,4.58,2.83,1052
165140,0.34,Very Good,H,VS1,62.9,58.0,4.48,4.51,2.82,596
72156,0.34,Premium,F,SI1,61.1,61.0,4.5,4.47,2.74,755
181550,0.4,Ideal,F,VS2,62.9,57.0,4.75,4.69,2.97,1080
167845,0.9,Premium,F,VS2,62.4,58.0,6.15,6.13,3.84,4436
144218,0.53,Ideal,E,VS1,61.5,57.0,5.22,5.25,3.22,1928
2132,2.05,Ideal,F,SI2,62.0,55.0,8.25,8.08,5.07,17746
85617,1.56,Ideal,H,VS1,62.3,56.0,7.43,7.47,4.64,14375
100836,0.54,Ideal,E,SI2,62.6,56.0,5.2,5.15,3.24,1212
157362,1.04,Very Good,E,SI1,62.5,56.0,6.46,6.5,4.05,5430
54111,0.57,Ideal,F,SI1,61.6,55.0,5.33,5.37,3.3,1605
40220,0.7,Ideal,F,SI1,61.5,55.0,5.78,5.73,3.54,2340
93755,1.5,Good,D,SI2,62.8,61.0,7.22,7.24,4.55,7691
188177,1.11,Very Good,I,SI1,62.5,56.0,6.62,6.64,4.15,4315
190275,0.4,Ideal,E,VS2,61.9,55.0,4.71,4.73,2.92,1003
139693,1.01,Very Good,I,SI2,63.1,57.0,6.34,6.38,4.01,3465
177118,1.02,Ideal,F,SI1,62.8,56.0,6.46,6.42,4.03,5455
112735,2.01,Premium,H,SI1,62.1,58.0,8.06,7.99,4.97,17347
45545,0.71,Premium,G,SI1,61.3,59.0,5.73,5.68,3.5,2368
149478,1.62,Very Good,G,VS2,60.5,60.0,7.57,7.62,4.59,18107
133840,1.51,Premium,H,VS2,62.8,59.0,7.28,7.33,4.59,10478
71023,0.24,Ideal,G,VVS1,61.3,55.0,3.99,4.02,2.46,595
