id,carat,cut,color,clarity,depth,table,x,y,z,price
127012,0.42,Ideal,E,VS2,61.9,55.0,4.83,4.8,2.98,1024
179510,0.71,Ideal,H,SI1,62.0,57.0,5.72,5.75,3.55,2155
94651,0.71,Ideal,H,VVS2,62.0,57.0,5.68,5.74,3.54,2594
137085,1.19,Ideal,H,SI1,61.7,57.0,6.88,6.82,4.22,5914
162303,1.2,Ideal,G,VS2,62.0,55.0,6.79,6.84,4.22,8213
81041,0.3,Ideal,E,SI1,61.5,55.0,4.33,4.36,2.67,590
113347,0.71,Ideal,E,SI1,61.1,56.0,5.74,5.79,3.52,2881
80319,0.4,Ideal,G,VS2,62.4,55.0,4.72,4.75,2.95,816
169603,0.36,Ideal,H,VS2,62.0,57.0,4.52,4.57,2.82,599
152040,0.51,Ideal,E,VS2,62.3,57.0,5.1,5.06,3.17,1656
17770,0.31,Very Good,J,VS1,63.2,54.0,4.32,4.29,2.72,574
162741,1.22,Ideal,D,SI1,61.4,57.0,6.84,6.88,4.21,7351
7228,1.51,Ideal,H,VS2,62.1,57.0,7.33,7.28,4.54,11087
62328,0.32,Ideal,D,VVS1,62.3,54.0,4.41,4.38,2.74,1140
83584,0.9,Very Good,G,SI1,63.0,59.0,6.13,6.16,3.86,3669
171760,1.0,Very Good,G,VS2,63.2,57.0,6.33,6.29,3.99,5940
126126,1.01,Very Good,E,SI2,63.1,58.0,6.32,6.35,4.0,4024
135525,0.36,Ideal,D,VS2,60.5,56.0,4.58,4.62,2.79,971
89112,0.5,Premium,E,VS2,62.5,61.0,5.09,5.03,3.16,1583
154699,1.01,Good,D,SI2,64.2,60.0,6.29,6.18,4.01,4672
139833,1.15,Very Good,G,SI1,62.9,58.0,6.62,6.65,4.18,5501
95505,1.01,Good,E,SI2,63.4,57.0,6.31,6.38,4.02,4540
93704,0.51,Ideal,F,VS2,61.6,55.0,5.22,5.17,3.19,1687
158915,0.5,Premium,E,SI2,62.5,59.0,5.08,5.03,3.16,1214
6457,0.41,Premium,H,VS1,62.5,57.0,4.81,4.84,3.01,876
171367,0.34,Ideal,D,VVS1,60.9,55.0,4.55,4.5,2.75,1232
133889,1.02,Very Good,G,SI2,63.2,55.0,6.36,6.34,4.01,4140
99328,0.41,Premium,D,SI1,62.0,58.0,4.73,4.76,2.94,1015
167339,1.06,Premium,G,VVS2,62.0,58.0,6.53,6.5,4.03,6716
32654,1.12,Premium,H,SI2,62.3,58.0,6.68,6.64,4.14,3975
33967,1.72,Ideal,G,VS1,62.8,55.0,7.67,7.63,4.81,16558
118432,1.52,Premium,I,VS1,61.4,58.0,7.44,7.39,4.55,10064
1478,0.51,Premium,D,VS1,62.0,59.0,5.08,5.14,3.16,1837
44723,0.53,Ideal,F,VVS2,61.2,56.0,5.22,5.24,3.2,2287
172212,0.9,Premium,E,SI2,63.0,60.0,6.17,6.14,3.87,3662
134928,1.01,Ideal,F,VVS2,61.9,57.0,6.38,6.46,3.98,8688
44963,0.72,Ideal,H,SI1,60.8,56.0,5.84,5.81,3.55,2559
128711,0.26,Ideal,F,VVS1,61.9,57.0,4.07,4.09,2.53,740
49996,1.33,Ideal,G,VVS1,60.9,55.0,7.02,7.09,4.29,11077
73486,0.52,Ideal,D,VS1,62.0,55.0,5.16,5.19,3.21,1869
154816,0.3,Ideal,H,VS1,61.9,56.0,4.31,4.33,2.67,580
123500,1.0,Ideal,D,SI1,62.9,57.0,6.36,6.32,3.98,5416
49049,0.39,Ideal,H,SI1,61.5,55.0,4.68,4.71,2.89,616
96655,0.31,Ideal,I,VS2,61.6,56.0,4.37,4.35,2.68,468
13,0.31,Ideal,G,VVS1,61.8,56.0,4.37,4.39,2.71,789
150141,0.9,Very Good,F,SI1,63.1,58.0,6.07,6.11,3.84,3510
129840,0.32,Good,F,VVS1,63.8,55.0,4.34,4.38,2.78,744
723,0.38,Ideal,D,VVS1,60.6,56.0,4.7,4.72,2.85,1400
3340,0.9,Good,E,SI2,58.0,64.0,6.25,6.29,3.64,3604
34041,0.55,Premium,E,SI1,61.4,60.0,5.25,5.2,3.2,1636
185563,0.36,Ideal,D,SI2,62.7,57.0,4.55,4.52,2.84,608
138080,0.7,Very Good,E,VS2,61.6,58.0,5.66,5.74,3.51,2593
15343,1.2,Very Good,G,VS1,63.5,57.0,6.66,6.72,4.26,7691
152721,0.53,Ideal,E,VS2,62.1,56.0,5.18,5.15,3.21,1671
160333,0.73,Premium,D,VS2,60.1,58.0,5.84,5.79,3.49,3145
175891,0.24,Very Good,F,VVS1,62.3,57.0,3.96,4.01,2.48,438
73507,1.21,Premium,H,VS1,63.0,59.0,6.76,6.69,4.25,6848
128375,1.05,Ideal,I,VS2,62.6,58.0,6.51,6.54,4.08,5159
102661,0.34,Ideal,G,IF,61.4,55.0,4.51,4.57,2.78,974
78364,0.54,Ideal,F,VS2,60.5,56.0,5.32,5.29,3.21,1786
114991,0.7,Very Good,E,SI2,59.7,57.0,5.76,5.79,3.45,2416
22691,0.31,Premium,D,SI1,61.6,60.0,4.27,4.31,2.64,589
106429,0.32,Ideal,D,SI1,62.1,56.0,4.42,4.39,2.74,720
9541,0.4,Ideal,G,VS2,60.8,56.0,4.73,4.76,2.89,771
172085,0.33,Ideal,E,VS1,61.6,56.0,4.5,4.48,2.77,1002
22839,0.3,Very Good,E,VS2,58.8,63.0,4.38,4.42,2.58,658
124828,1.24,Ideal,G,VS1,62.2,55.0,6.86,6.89,4.28,9681
166657,0.52,Ideal,D,VS2,61.3,56.0,5.21,5.24,3.2,1822
135728,0.91,Very Good,G,SI2,63.1,58.0,6.09,6.19,3.87,3294
92040,0.42,Ideal,F,IF,62.2,56.0,4.83,4.87,3.02,1221
25368,0.71,Ideal,H,VS2,60.9,55.0,5.74,5.79,3.52,2520
21849,0.32,Ideal,H,VVS2,62.0,55.0,4.44,4.41,2.74,828
88496,1.01,Premium,E,SI1,59.6,60.0,6.48,6.45,3.86,5330
55152,0.28,Ideal,G,VVS2,62.0,55.0,4.19,4.23,2.61,607
124135,1.01,Ideal,H,SI1,61.7,56.0,6.51,6.46,4.0,4929
118626,2.0,Premium,H,SI2,61.5,58.0,8.12,8.06,4.98,12700
185003,0.92,Very Good,H,VS2,63.1,59.0,6.14,6.18,3.89,3923
49458,0.45,Very Good,E,VS1,60.6,60.0,4.91,4.95,2.99,1333
163722,0.4,Good,E,VVS1,60.0,61.0,4.66,4.71,2.81,988
64899,1.6,Premium,F,SI1,61.7,59.0,7.5,7.53,4.64,11690
159716,1.51,Ideal,G,SI2,61.6,57.0,7.35,7.4,4.54,8486
101603,0.55,Ideal,I,VS1,61.8,56.0,5.25,5.28,3.25,1708
112796,0.56,Ideal,D,VS2,62.3,57.0,5.25,5.28,3.28,1963
190240,0.3,Ideal,D,VVS2,62.3,55.0,4.3,4.33,2.69,790
54291,0.4,Premium,D,VS2,62.8,57.0,4.71,4.68,2.94,1050
41669,1.23,Ideal,D,SI1,61.7,56.0,6.89,6.85,4.24,8774
23369,0.34,Ideal,D,SI2,62.3,56.0,4.42,4.46,2.77,614
108685,1.21,Premium,F,SI2,62.1,57.0,6.76,6.79,4.21,5120
191058,0.52,Ideal,I,SI1,61.8,55.0,5.18,5.21,3.21,949
104,1.53,Ideal,I,VVS2,61.3,56.0,7.41,7.45,4.55,11531
99503,0.33,Ideal,E,VS2,61.9,56.0,4.41,4.47,2.75,723
155122,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.33,2.66,1013
109258,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.26,3.25,1939
191551,0.9,Ideal,F,SI2,61.7,57.0,6.13,6.16,3.79,3472
101805,1.1,Very Good,E,SI2,63.4,58.0,6.53,6.49,4.14,5622
64118,0.81,Very Good,G,SI1,63.1,57.0,5.91,5.94,3.73,3007
98845,0.29,Very Good,E,VS2,62.1,56.0,4.26,4.31,2.66,470
50546,1.15,Very Good,I,SI1,63.3,58.0,6.66,6.72,4.22,4785
81425,0.51,Very Good,D,SI1,63.4,57.0,5.03,5.06,3.21,1561
4622,0.71,Very Good,J,SI2,63.2,60.0,5.65,5.61,3.54,1408
90368,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.37,3.33,2000
6650,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.42,2.72,828
26400,1.04,Ideal,H,SI1,62.5,56.0,6.47,6.43,4.03,4667
51370,0.31,Ideal,E,VS1,61.2,55.0,4.41,4.44,2.7,734
190161,0.3,Ideal,I,SI1,61.4,56.0,4.32,4.35,2.66,422
124492,0.54,Very Good,E,SI1,62.6,58.0,5.19,5.25,3.25,1337
89986,0.46,Premium,D,SI1,60.3,60.0,5.02,5.06,3.04,1040
93609,0.5,Very Good,D,VS2,62.7,58.0,5.07,5.1,3.19,1629
102298,0.39,Ideal,I,IF,61.8,55.0,4.68,4.74,2.91,1089
97858,1.5,Fair,E,SI2,65.4,57.0,7.15,7.09,4.64,8791
42285,0.3,Ideal,D,VS2,61.2,57.0,4.32,4.28,2.63,911
142142,1.06,Premium,D,VS2,61.1,58.0,6.57,6.51,4.01,7066
153987,0.91,Ideal,F,VS1,61.5,57.0,6.24,6.29,3.86,4805
138748,0.42,Ideal,G,SI1,62.1,56.0,4.83,4.81,3.0,1009
169433,1.0,Very Good,E,VS1,62.2,55.0,6.41,6.45,4.0,9176
80522,1.84,Premium,G,VS2,62.7,58.0,7.8,7.85,4.89,17433
44958,0.71,Ideal,I,VVS1,61.7,56.0,5.71,5.74,3.53,2773
2436,0.43,Ideal,G,VS1,61.9,54.0,4.85,4.87,3.01,1005
57332,0.5,Premium,F,SI1,60.6,57.0,5.09,5.07,3.09,774
46041,0.4,Premium,F,SI1,60.8,58.0,4.8,4.78,2.91,810
125438,1.0,Good,E,SI1,63.6,59.0,6.33,6.31,4.02,5134
136867,1.01,Very Good,E,SI1,63.5,56.0,6.37,6.41,4.05,5416
156737,0.25,Very Good,G,VVS2,61.4,58.0,4.03,4.06,2.48,575
338,0.58,Ideal,F,VS2,62.2,58.0,5.33,5.34,3.32,1749
83860,1.6,Ideal,G,VS2,62.4,55.0,7.48,7.53,4.68,15005
