id,carat,cut,color,clarity,depth,table,x,y,z,price
119985,0.3,Very Good,I,SI1,60.2,59.0,4.3,4.34,2.61,436
85474,2.0,Very Good,H,SI1,62.5,57.0,7.92,8.0,4.94,16811
189747,1.01,Good,H,SI1,64.3,55.0,6.28,6.34,4.07,4469
154228,0.71,Very Good,E,VVS2,63.3,59.0,5.64,5.67,3.59,3055
152992,0.73,Ideal,G,VVS2,61.9,56.0,5.81,5.77,3.58,3087
101360,0.3,Ideal,H,SI1,62.1,54.0,4.31,4.32,2.68,450
48421,1.27,Premium,H,VS2,61.3,59.0,7.02,6.95,4.28,7744
175752,0.37,Ideal,E,SI2,62.0,56.0,4.63,4.58,2.85,631
48216,0.7,Ideal,D,SI1,61.2,55.0,5.72,5.77,3.52,3471
35833,1.5,Ideal,I,SI2,62.7,58.0,7.21,7.14,4.48,8377
115722,0.52,Ideal,E,SI1,61.5,56.0,5.19,5.16,3.18,1601
99642,1.03,Premium,H,SI1,61.3,58.0,6.5,6.52,3.99,4937
36526,0.43,Ideal,D,VS2,62.1,56.0,4.83,4.86,3.01,929
152570,0.42,Ideal,G,VVS2,62.0,57.0,4.81,4.82,2.98,1168
34498,1.23,Premium,H,VS2,59.9,60.0,7.02,6.96,4.19,7430
92101,0.72,Ideal,G,SI2,61.0,56.0,5.81,5.76,3.53,2177
60082,0.56,Ideal,G,VS2,61.9,57.0,5.28,5.31,3.28,1637
110840,1.21,Premium,H,VS2,61.0,60.0,6.86,6.89,4.19,6722
24960,0.39,Good,F,VS1,58.6,57.0,4.87,4.91,2.81,1048
136941,1.64,Ideal,I,VS2,61.4,56.0,7.62,7.59,4.67,11019
2798,1.02,Very Good,F,VVS2,62.3,59.0,6.42,6.47,4.01,8917
170199,0.33,Ideal,E,VVS1,61.3,56.0,4.49,4.45,2.74,1067
190468,1.05,Premium,I,VS2,61.4,56.0,6.58,6.53,4.03,4438
107336,1.05,Ideal,F,VVS2,61.6,57.0,6.58,6.52,4.03,7982
117761,0.5,Very Good,H,SI1,63.1,56.0,5.04,5.09,3.19,1150
53384,0.83,Ideal,F,SI1,62.1,55.0,6.05,6.0,3.75,3624
151654,1.2,Very Good,I,VS1,59.6,59.0,6.77,6.91,4.08,5743
106960,0.3,Ideal,D,VVS2,62.5,56.0,4.32,4.29,2.69,1041
96793,0.55,Ideal,G,VS1,62.6,57.0,5.23,5.21,3.27,1751
134369,0.72,Premium,F,SI1,61.9,57.0,5.73,5.76,3.55,2570
161439,0.57,Very Good,H,VS1,60.5,57.0,5.33,5.36,3.24,1659
162530,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1822
63608,1.06,Premium,G,SI1,59.9,61.0,6.77,6.72,4.0,5515
37311,0.91,Good,H,VVS1,63.7,60.0,6.1,6.04,3.89,4693
23398,1.03,Ideal,I,SI2,61.8,59.0,6.47,6.42,3.99,3457
65731,0.28,Very Good,H,VS1,62.0,56.0,4.22,4.26,2.61,452
118286,1.07,Ideal,D,SI1,61.9,57.0,6.57,6.61,4.07,5645
190742,0.43,Good,F,VS2,59.9,61.0,4.84,4.88,2.93,891
13320,1.31,Ideal,G,VS1,62.3,55.0,7.01,6.95,4.36,10197
155008,1.01,Ideal,F,SI1,61.3,56.0,6.5,6.47,3.97,4619
30350,1.01,Good,F,SI1,63.6,56.0,6.31,6.26,3.99,4829
156762,0.31,Very Good,E,SI1,60.6,56.0,4.4,4.43,2.67,579
108149,0.32,Ideal,G,SI2,62.6,57.0,4.33,4.36,2.73,394
181900,1.5,Premium,H,VS1,58.9,61.0,7.48,7.39,4.34,10761
155405,0.92,Ideal,F,SI1,62.3,56.0,6.19,6.23,3.87,4372
86187,0.72,Ideal,F,VS1,62.8,57.0,5.68,5.7,3.58,3229
