id,carat,cut,color,clarity,depth,table,x,y,z,price
169783,1.1,Ideal,H,SI1,62.0,56.0,6.65,6.62,4.11,5556
95134,1.11,Good,H,SI1,63.7,61.0,6.57,6.54,4.17,5313
122734,1.59,Very Good,I,SI1,62.9,58.0,7.41,7.48,4.69,9465
73667,0.28,Very Good,E,VS1,60.8,59.0,4.2,4.24,2.59,487
7624,1.02,Premium,D,SI1,60.6,60.0,6.57,6.48,3.95,4692
115298,0.51,Ideal,E,SI1,60.3,55.0,5.22,5.25,3.16,1437
8705,1.01,Ideal,D,VS2,61.7,56.0,6.43,6.39,3.95,6889
27987,1.0,Good,H,VVS2,63.6,58.0,6.3,6.33,4.02,9138
81251,0.59,Premium,E,SI1,60.1,60.0,5.46,5.39,3.25,1664
182641,0.59,Very Good,F,IF,62.9,55.0,5.32,5.36,3.36,2528
79337,0.72,Very Good,I,SI1,62.8,56.0,5.76,5.74,3.61,2231
150069,0.32,Ideal,F,VS2,62.1,55.0,4.4,4.37,2.72,645
79057,0.62,Premium,H,SI1,60.4,58.0,5.55,5.52,3.34,1571
7797,1.5,Premium,E,SI2,61.2,59.0,7.32,7.36,4.49,10709
132619,0.35,Ideal,D,VS2,61.4,55.0,4.54,4.57,2.8,829
43007,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.39,2.69,533
59592,1.05,Premium,E,SI2,60.8,58.0,6.57,6.54,4.0,4378
119293,1.2,Ideal,I,VS2,61.7,56.0,6.79,6.86,4.21,5783
79976,1.2,Premium,J,VS2,59.3,62.0,6.91,6.89,4.06,5038
187269,0.55,Ideal,D,SI1,60.9,57.0,5.28,5.32,3.23,1849
14229,0.72,Ideal,H,VS1,61.8,56.0,5.78,5.74,3.56,2691
35600,0.71,Ideal,I,VS1,62.3,56.0,5.71,5.74,3.56,2326
176809,0.31,Ideal,E,SI1,62.8,56.0,4.32,4.3,2.71,586
65377,0.3,Ideal,G,SI1,61.9,58.0,4.26,4.28,2.64,454
33283,1.5,Good,D,SI1,64.0,56.0,7.14,7.17,4.57,12697
166165,0.5,Premium,I,VS1,60.9,59.0,5.12,5.09,3.11,1179
85297,1.22,Ideal,G,VS1,61.8,56.0,6.84,6.85,4.23,8454
73792,0.32,Very Good,H,SI1,62.8,56.0,4.38,4.41,2.76,576
95708,0.82,Premium,H,SI1,62.2,61.0,5.97,5.93,3.7,3016
181926,0.51,Ideal,D,SI2,61.7,55.0,5.16,5.18,3.19,1359
65289,1.26,Ideal,H,VS2,61.6,57.0,6.97,6.92,4.27,7093
70670,1.01,Good,G,VS2,63.6,58.0,6.34,6.37,4.04,5444
44568,2.2,Ideal,H,VS2,60.7,56.0,8.47,8.43,5.12,18756
91516,0.32,Premium,D,SI1,61.7,58.0,4.37,4.35,2.69,756
110451,0.35,Ideal,E,VVS1,61.8,54.0,4.57,4.6,2.83,967
154593,1.01,Fair,H,VS1,65.7,58.0,6.26,6.2,4.07,4839
43913,0.7,Ideal,I,SI1,62.1,57.0,5.64,5.69,3.5,2086
108331,2.03,Very Good,H,SI1,60.3,61.0,8.14,8.21,4.93,18236
151622,1.2,Premium,F,SI2,61.7,61.0,6.84,6.8,4.21,5200
183652,0.33,Very Good,F,VS2,62.0,57.0,4.41,4.44,2.74,583
84606,1.19,Premium,H,SI2,61.8,60.0,6.88,6.78,4.22,4554
142405,1.3,Premium,H,VS1,61.7,59.0,6.98,7.03,4.32,7922
35242,0.7,Ideal,G,VVS1,61.4,57.0,5.71,5.74,3.51,3353
132016,1.04,Premium,H,VS2,61.5,58.0,6.52,6.5,4.0,6084
76753,0.4,Ideal,G,SI1,62.2,57.0,4.7,4.72,2.93,873
166185,1.2,Premium,F,SI1,62.6,58.0,6.78,6.74,4.22,6651
61917,0.91,Ideal,G,SI1,62.3,57.0,6.18,6.22,3.87,3261
128112,0.53,Ideal,D,VS2,61.6,56.0,5.2,5.23,3.22,1920
134776,0.34,Premium,H,VVS2,62.8,58.0,4.47,4.46,2.8,778
185436,0.31,Ideal,G,VS2,61.7,57.0,4.34,4.38,2.69,544
135561,0.51,Ideal,D,VS2,60.4,55.0,5.18,5.24,3.15,1787
14613,0.31,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.73,942
175934,1.55,Ideal,G,SI1,60.7,57.0,7.54,7.49,4.56,8212
10242,1.61,Premium,E,VS2,62.0,58.0,7.52,7.54,4.67,15323
32492,0.54,Premium,G,SI1,61.0,58.0,5.26,5.22,3.2,1251
62493,0.52,Ideal,D,SI1,60.0,57.0,5.26,5.22,3.14,1720
160614,0.76,Ideal,G,SI1,62.1,54.0,5.89,5.85,3.64,2617
136082,1.05,Ideal,I,VS1,61.8,55.0,6.52,6.55,4.05,5923
40277,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.39,2.71,838
88156,1.19,Ideal,I,VS1,60.9,57.0,6.86,6.81,4.17,6670
170198,0.32,Ideal,F,VS2,61.4,54.8,4.46,4.44,2.73,645
7933,1.21,Premium,H,VS2,62.5,58.0,6.78,6.82,4.25,6958
37939,1.0,Premium,I,VS1,62.3,58.0,6.45,6.42,3.99,4580
22569,1.5,Good,E,SI1,63.2,55.0,7.28,7.34,4.62,9979
180716,1.06,Ideal,E,VS1,61.7,57.0,6.58,6.52,4.04,8201
72173,0.4,Ideal,E,VVS2,62.3,56.0,4.71,4.73,2.94,1057
190859,0.3,Premium,G,VS1,59.8,60.0,4.36,4.32,2.59,776
138319,0.43,Ideal,I,VS1,61.3,56.0,4.86,4.88,2.98,716
140475,0.4,Ideal,F,VVS2,62.0,56.0,4.72,4.74,2.93,1053
32413,0.7,Ideal,G,SI1,61.2,56.0,5.72,5.75,3.51,2316
86715,0.51,Ideal,D,VS2,61.4,57.0,5.14,5.16,3.17,1786
43030,1.21,Ideal,E,VS2,61.2,56.0,6.91,6.84,4.21,10396
20781,1.02,Premium,G,VS1,62.7,57.0,6.42,6.39,4.02,6290
142558,1.15,Ideal,G,SI2,61.7,56.0,6.75,6.81,4.18,4538
47267,0.3,Ideal,F,IF,62.0,57.0,4.29,4.32,2.67,886
27496,0.55,Ideal,E,VS1,61.7,56.0,5.23,5.26,3.24,1980
177271,0.92,Ideal,F,SI2,61.7,55.0,6.29,6.32,3.9,4004
67603,0.72,Premium,G,VS2,62.1,58.0,5.75,5.71,3.56,2570
94074,2.1,Ideal,H,SI1,62.9,55.0,8.21,8.14,5.13,17887
135221,0.3,Ideal,H,SI1,62.2,54.0,4.3,4.34,2.69,427
60019,0.31,Very Good,H,VS1,63.2,56.0,4.32,4.29,2.71,698
31658,0.5,Ideal,E,SI1,62.4,56.0,5.06,5.03,3.15,1210
33437,0.63,Very Good,G,VS1,62.7,58.0,5.45,5.43,3.41,2070
96106,2.02,Premium,H,SI2,62.2,59.0,8.11,8.06,5.03,12500
116751,0.31,Ideal,G,VVS1,60.5,56.0,4.39,4.41,2.67,789
172186,0.5,Premium,D,SI1,60.5,62.0,5.11,5.15,3.1,1431
48775,1.05,Fair,H,SI1,65.5,59.0,6.36,6.32,4.17,4480
108545,0.54,Ideal,E,VVS2,62.2,57.0,5.25,5.29,3.28,2398
178589,1.02,Ideal,E,VS2,61.6,57.0,6.45,6.49,3.99,6787
85851,0.41,Ideal,D,SI1,61.3,57.0,4.82,4.78,2.94,1015
48856,1.26,Ideal,H,SI1,61.0,57.0,7.02,7.07,4.3,9467
3561,2.02,Premium,I,SI2,59.4,59.0,8.21,8.25,4.89,14211
166227,0.7,Premium,F,VS2,59.9,59.0,5.75,5.68,3.44,2373
174190,0.32,Premium,F,VS2,61.7,59.0,4.45,4.42,2.73,828
163452,2.01,Premium,H,SI2,60.7,60.0,8.11,8.17,4.94,15649
105440,0.48,Premium,F,SI1,58.1,61.0,5.24,5.17,3.05,1226
28914,0.72,Ideal,H,SI1,62.7,56.0,5.71,5.74,3.59,2294
65714,0.3,Premium,D,SI1,61.7,57.0,4.36,4.32,2.68,520
57678,1.0,Good,F,SI2,63.9,58.0,6.31,6.28,4.02,3770
67845,1.51,Premium,E,VS2,61.4,60.0,7.32,7.37,4.51,9330
63855,1.27,Ideal,G,VS2,60.8,57.0,6.98,7.02,4.26,9069
171744,2.2,Premium,I,SI2,61.9,58.0,8.41,8.3,5.18,11322
109500,0.34,Ideal,F,VS2,62.8,56.0,4.48,4.45,2.8,880
101870,0.48,Very Good,D,SI2,61.9,58.0,5.09,5.05,3.14,1144
103826,0.56,Ideal,D,VS2,60.6,56.0,5.31,5.36,3.23,1873
148725,0.4,Premium,F,VVS2,62.7,58.0,4.69,4.72,2.95,1116
56083,0.73,Very Good,F,VVS2,62.0,59.0,5.75,5.78,3.57,3612
179806,1.07,Premium,H,VS2,62.2,59.0,6.51,6.54,4.05,5751
80232,1.66,Premium,G,SI1,62.4,59.0,7.59,7.54,4.71,12386
53192,1.2,Premium,J,VS1,60.2,55.0,6.92,6.87,4.15,5233
47590,0.3,Ideal,F,SI2,62.1,57.0,4.25,4.31,2.66,506
150951,0.76,Ideal,D,VS2,61.6,55.0,5.87,5.91,3.64,4135
37694,0.56,Ideal,G,VS2,61.4,55.0,5.31,5.33,3.26,1645
121326,1.5,Ideal,G,SI1,61.4,54.0,7.37,7.3,4.5,10732
135507,0.33,Ideal,D,VS2,62.1,57.0,4.43,4.41,2.75,733
21415,1.0,Ideal,E,SI1,61.8,54.0,6.45,6.47,3.99,4773
125278,0.7,Fair,G,VS2,65.2,56.0,5.58,5.49,3.62,2330
179033,0.41,Ideal,D,VS1,61.3,55.0,4.8,4.82,2.95,1151
128756,0.97,Premium,H,VS2,62.1,60.0,6.29,6.31,3.91,4521
32678,0.41,Ideal,E,VS2,61.8,56.0,4.76,4.8,2.95,859
56739,0.31,Ideal,H,SI1,62.5,55.0,4.32,4.33,2.7,446
