id,carat,cut,color,clarity,depth,table,x,y,z,price
22813,0.71,Very Good,E,SI1,60.9,60.0,5.81,5.77,3.52,2703
20401,0.54,Ideal,G,VS1,61.4,56.0,5.22,5.26,3.22,1758
161264,1.0,Ideal,H,SI1,62.0,56.0,6.43,6.38,3.97,4528
115164,0.32,Ideal,E,VS2,61.2,56.0,4.45,4.47,2.73,615
88911,1.09,Ideal,G,VS1,62.0,56.0,6.64,6.59,4.1,8254
27776,0.55,Ideal,F,SI1,61.3,56.0,5.3,5.27,3.24,1363
88093,0.32,Ideal,I,VS2,61.8,57.0,4.45,4.41,2.74,558
12209,0.7,Very Good,F,SI1,61.6,59.0,5.66,5.68,3.5,18680
74077,0.31,Ideal,G,VS1,61.3,55.0,4.38,4.41,2.69,596
107709,0.7,Premium,G,VS2,60.2,59.0,5.77,5.74,3.47,2550
47717,0.41,Premium,G,VS2,61.6,59.0,4.79,4.75,2.94,1061
141758,0.25,Very Good,E,VS2,61.0,58.0,4.05,4.11,2.48,458
117695,0.76,Very Good,E,SI2,62.4,57.0,5.83,5.77,3.62,2458
127495,0.42,Premium,F,VS1,62.6,59.0,4.77,4.72,2.97,921
15194,1.01,Very Good,F,VS2,59.8,61.0,6.45,6.49,3.88,6773
111918,0.96,Premium,D,SI2,60.4,59.0,6.42,6.35,3.85,4504
36250,1.0,Premium,E,VS2,61.7,59.0,6.42,6.46,3.98,7832
35267,0.54,Ideal,G,SI1,61.2,56.0,5.21,5.28,3.2,1439
163777,0.3,Premium,D,VVS2,61.3,58.0,4.28,4.3,2.63,777
132197,0.24,Very Good,G,VVS1,62.3,56.0,3.94,3.97,2.48,382
23494,1.01,Ideal,E,SI2,61.5,56.0,6.42,6.47,3.96,4290
189778,1.0,Premium,E,SI2,59.6,58.0,6.46,6.44,3.85,3730
98255,0.3,Ideal,D,SI2,61.2,55.0,4.33,4.36,2.66,454
69676,1.05,Good,F,SI2,63.4,60.0,6.37,6.43,4.07,4586
152789,0.4,Ideal,H,VVS1,62.4,57.0,4.73,4.76,2.95,946
121936,1.05,Premium,H,SI1,62.6,59.0,6.49,6.44,4.05,4936
155747,0.33,Very Good,F,VVS2,60.6,58.0,4.5,4.53,2.73,742
192474,1.01,Premium,G,SI2,62.8,59.0,6.45,6.36,4.02,4418
188586,0.31,Very Good,F,VS2,58.3,61.0,4.4,4.41,2.6,583
166030,1.5,Ideal,E,SI2,62.7,53.9,7.43,7.33,4.62,10798
114166,0.57,Ideal,F,SI2,61.8,57.0,5.33,5.36,3.3,1759
158038,1.17,Fair,H,I1,65.4,56.0,6.7,6.65,4.31,3298
91946,1.01,Very Good,D,SI2,62.7,59.0,6.34,6.27,3.95,4270
120221,0.31,Ideal,E,VVS2,61.7,53.0,4.43,4.4,2.72,862
105548,0.52,Premium,D,SI1,62.6,58.0,5.13,5.15,3.22,1720
111947,0.4,Ideal,D,SI1,61.1,55.0,4.8,4.76,2.92,750
137448,0.7,Ideal,G,VS2,60.5,56.0,5.76,5.81,3.49,2647
128715,0.4,Ideal,G,VS2,61.2,56.0,4.8,4.76,2.92,1087
55911,0.26,Very Good,F,VVS2,62.5,57.0,4.07,4.11,2.56,536
179403,0.35,Premium,F,VS2,62.8,58.0,4.44,4.46,2.8,906
41332,0.77,Good,E,VS1,64.3,58.0,5.76,5.81,3.74,3808
15862,0.57,Ideal,D,VS1,61.8,55.0,5.38,5.33,3.31,1924
10768,0.63,Ideal,G,VS1,62.2,56.0,5.46,5.49,3.4,2277
23969,0.71,Good,I,VS2,64.4,58.0,5.55,5.59,3.59,2300
5312,1.01,Very Good,H,VS2,61.9,54.0,6.42,6.48,3.99,4917
157185,1.81,Ideal,H,VS1,60.8,57.0,7.88,7.9,4.79,14646
183883,0.52,Ideal,F,SI1,62.0,56.0,5.19,5.16,3.2,1289
109001,1.2,Very Good,G,VS2,63.2,57.0,6.8,6.77,4.28,8736
96414,0.72,Premium,F,VVS2,62.0,58.0,5.75,5.71,3.56,2952
28628,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.74,2.95,737
15621,1.18,Ideal,H,SI2,60.8,57.0,6.84,6.78,4.14,5491
51370,0.31,Ideal,E,VS1,61.2,55.0,4.41,4.44,2.7,734
131165,0.75,Very Good,F,SI1,59.3,59.0,5.91,5.93,3.54,2840
135036,1.11,Ideal,E,SI1,61.8,55.0,6.65,6.69,4.12,6787
172457,1.05,Ideal,I,SI1,61.2,56.0,6.51,6.55,4.0,4476
109339,2.03,Premium,E,SI1,61.5,58.0,8.07,8.13,4.98,13387
80480,0.5,Good,I,SI2,58.2,60.0,5.24,5.21,3.03,830
108370,0.32,Ideal,H,VVS2,61.6,57.0,4.38,4.38,2.7,770
51338,1.1,Premium,I,SI1,60.7,58.0,6.67,6.7,4.06,4557
170389,1.04,Premium,D,SI1,60.1,60.0,6.59,6.55,3.95,6062
56562,0.4,Premium,G,VVS1,61.3,58.0,4.73,4.69,2.89,1123
116863,1.04,Ideal,H,SI2,61.9,57.0,6.47,6.51,4.01,4318
91113,0.31,Ideal,G,VS1,61.2,56.0,4.4,4.43,2.7,666
166572,0.92,Good,F,SI2,62.8,57.0,6.11,6.21,3.87,3853
99712,1.51,Ideal,G,VS2,61.0,56.0,7.44,7.4,4.53,13532
76665,1.01,Premium,E,SI1,62.5,60.0,6.39,6.33,3.98,5096
123031,0.51,Premium,G,VVS2,60.2,60.0,5.19,5.16,3.12,1873
112997,0.42,Ideal,E,VVS1,62.0,56.0,4.79,4.81,2.98,1323
39465,0.26,Ideal,H,VVS2,62.6,56.0,4.11,4.13,2.57,513
169364,1.03,Fair,D,SI1,65.3,61.0,6.25,6.19,4.08,4532
153815,0.71,Ideal,F,VS1,61.7,56.0,5.71,5.75,3.54,2905
129393,0.3,Ideal,G,SI2,62.1,57.0,4.31,4.33,2.68,394
146982,1.06,Ideal,F,VVS2,59.9,57.0,6.66,6.7,4.0,8687
136277,0.51,Ideal,H,VS2,61.9,56.0,5.1,5.15,3.17,1356
32512,0.32,Ideal,G,VVS1,62.7,58.0,4.42,4.4,2.77,842
63927,1.0,Good,H,VS2,63.3,56.0,6.41,6.37,4.04,4170
59905,1.24,Premium,H,SI1,62.2,55.0,6.94,6.88,4.29,6713
187386,1.01,Ideal,E,VS1,62.5,57.0,6.4,6.44,4.01,7356
161433,0.3,Good,H,VS2,63.3,54.0,4.29,4.34,2.73,473
177193,0.51,Ideal,F,VVS2,61.4,54.0,5.17,5.14,3.17,1905
6648,1.04,Ideal,F,SI2,62.0,55.0,6.55,6.49,4.04,3674
1780,0.44,Ideal,I,VS2,62.3,55.0,4.85,4.9,3.04,773
124021,0.41,Ideal,I,VVS2,62.2,57.0,4.77,4.75,2.96,1061
38775,0.32,Ideal,G,VS2,61.2,57.0,4.41,4.45,2.71,526
58400,0.3,Ideal,F,VS2,61.1,57.0,4.29,4.31,2.63,640
95259,0.72,Ideal,E,VS2,61.1,56.0,5.81,5.84,3.55,3285
40554,0.32,Ideal,H,SI1,61.9,57.0,4.41,4.45,2.74,420
187079,0.38,Ideal,F,SI1,61.6,55.0,4.67,4.7,2.89,696
133435,1.01,Premium,G,VVS2,61.7,60.0,6.41,6.37,3.94,8467
71242,1.01,Premium,G,VS1,63.0,58.0,6.39,6.31,3.99,6295
167604,1.51,Ideal,I,VS1,62.0,55.4,7.32,7.37,4.55,9467
136151,1.56,Premium,G,VS2,59.9,59.0,7.49,7.53,4.51,12229
179844,0.31,Ideal,I,VS1,61.9,55.0,4.38,4.41,2.72,628
66235,1.01,Premium,G,VS2,62.2,58.0,6.41,6.34,3.96,4125
91747,2.03,Ideal,I,SI2,62.2,57.0,8.09,8.15,5.04,15151
184242,1.34,Very Good,F,VS2,61.2,60.0,7.06,7.12,4.32,9596
91780,2.02,Very Good,J,VS1,61.2,59.0,8.14,8.21,5.01,14904
148787,0.77,Very Good,H,VS2,60.9,60.0,5.92,5.96,3.6,2850
2451,0.4,Ideal,E,SI1,61.9,56.0,4.73,4.74,2.93,788
171357,1.2,Ideal,G,VS2,61.8,56.0,6.85,6.78,4.21,7903
151031,1.01,Good,E,SI2,63.7,58.0,6.38,6.32,4.05,4666
68941,2.11,Ideal,D,SI2,61.8,55.0,8.19,8.23,5.07,16558
147882,0.32,Ideal,E,VS2,62.3,55.0,4.4,4.37,2.73,900
44045,0.91,Very Good,H,SI1,62.2,63.0,6.1,6.17,3.81,3577
181722,0.28,Ideal,F,VVS2,62.6,56.0,4.16,4.2,2.61,642
170332,1.02,Premium,G,SI2,62.9,58.0,6.41,6.37,4.02,4670
167473,0.33,Ideal,H,VVS1,61.9,55.0,4.47,4.5,2.79,811
33863,1.02,Very Good,H,SI1,61.1,59.0,6.58,6.51,4.0,4422
167664,0.38,Very Good,E,VS2,62.0,56.0,4.64,4.67,2.89,725
112471,1.07,Ideal,G,SI1,61.7,55.0,6.62,6.57,4.07,4969
89014,0.7,Very Good,G,VS2,62.8,58.0,5.65,5.69,3.56,2688
144619,1.0,Very Good,E,SI2,58.3,59.0,6.56,6.51,3.81,4435
18997,0.7,Premium,G,VS2,62.0,60.0,5.67,5.64,3.51,2501
25242,1.0,Premium,E,SI1,60.2,60.0,6.42,6.43,3.88,6600
132345,0.5,Premium,F,VVS2,61.6,58.0,5.06,5.09,3.13,2096
11242,1.26,Ideal,F,VS2,62.6,56.0,6.95,6.89,4.33,9435
5895,0.9,Ideal,G,SI1,62.4,55.0,6.12,6.17,3.84,3564
176766,2.16,Very Good,I,SI1,61.4,60.0,8.36,8.28,5.11,17672
186704,0.3,Ideal,F,IF,60.5,58.0,4.34,4.38,2.64,869
49487,0.75,Premium,F,VS2,60.2,59.0,5.95,5.9,3.56,3080
12727,0.92,Premium,H,SI2,60.1,60.0,6.38,6.35,3.82,3417
48770,0.31,Very Good,I,VS2,62.3,59.0,4.32,4.36,2.7,406
21599,0.51,Premium,F,SI1,59.0,59.0,5.18,5.21,3.06,1232
106858,0.71,Very Good,E,SI1,59.2,62.0,5.77,5.83,3.42,2569
192323,1.57,Ideal,E,SI2,62.2,57.0,7.45,7.38,4.61,9799
82684,1.22,Premium,F,SI1,60.1,59.0,6.92,6.96,4.17,6435
